"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPL10",4.60868413245227e-69,0.357832800622131,1,0.998,6.32034941924504e-65,"0","RPL10"
"RPL10A",1.89299105945106e-66,0.520585708507519,0.989,0.982,2.59604793893118e-62,"0","RPL10A"
"RPL19",1.07175160497645e-64,0.387447838074415,0.999,0.993,1.4698001510647e-60,"0","RPL19"
"RPL14",2.34289464257621e-63,0.441648160581089,0.996,0.983,3.21304571282902e-59,"0","RPL14"
"RPSA",6.79475908768162e-62,0.538420070467613,0.983,0.943,9.31833261284657e-58,"0","RPSA"
"RPS5",3.08258003804817e-58,0.498770184022468,0.986,0.972,4.22745026417926e-54,"0","RPS5"
"RPS15",5.75863018264509e-57,0.404520063368369,1,0.989,7.89738543247947e-53,"0","RPS15"
"RPS10",7.89734296222187e-56,0.495978134166087,0.983,0.964,1.08304161383911e-51,"0","RPS10"
"RPL18",6.52753893453957e-55,0.465151501274588,0.996,0.978,8.95186689482756e-51,"0","RPL18"
"RPL36",3.81269059443625e-52,0.51008800988054,0.989,0.946,5.22872388120987e-48,"0","RPL36"
"NPM1",2.06794741506318e-51,0.705212284260412,0.905,0.791,2.83598308501764e-47,"0","NPM1"
"RPL4",6.46436803992186e-51,0.507437481161621,0.986,0.952,8.86523432994884e-47,"0","RPL4"
"RPLP0",8.06683131189415e-50,0.49371786689631,0.981,0.936,1.10628524611316e-45,"0","RPLP0"
"RPL7",2.18063170651744e-49,0.549150252360563,0.976,0.966,2.99051832231802e-45,"0","RPL7"
"CD3E",5.53445886192719e-49,0.815066853667469,0.71,0.402,7.58995688324695e-45,"0","CD3E"
"PRKCQ-AS1",2.52523264036909e-48,1.08272336175563,0.336,0.108,3.46310404300217e-44,"0","PRKCQ-AS1"
"NOSIP",1.39556212827092e-47,0.957523366176155,0.625,0.358,1.91387390271074e-43,"0","NOSIP"
"RPL36A",3.98823156885209e-47,0.559386762766964,0.961,0.885,5.46946077352375e-43,"0","RPL36A"
"RPL18A",4.37589604170195e-45,0.320346882950499,0.997,0.992,6.00110383159005e-41,"0","RPL18A"
"RPS8",1.36092388398978e-44,0.408589660786191,0.996,0.984,1.86637101450358e-40,"0","RPS8"
"BTG1",1.54582898087547e-44,0.598316820854404,0.94,0.854,2.11994986437262e-40,"0","BTG1"
"RPL22",2.81291131915418e-44,0.620761169834548,0.897,0.776,3.85762658308804e-40,"0","RPL22"
"RPS19",1.10269869287417e-43,0.355006868165373,0.997,0.992,1.51224098740764e-39,"0","RPS19"
"RPS2",2.47241738252866e-41,0.308114371911087,1,0.996,3.3906731983998e-37,"0","RPS2"
"LEF1",3.98952171097368e-41,0.973939179097832,0.316,0.109,5.4712300744293e-37,"0","LEF1"
"JUNB",4.30143832951011e-41,0.702207333672973,0.905,0.9,5.89899252509016e-37,"0","JUNB"
"IL7R",6.43916938796897e-41,0.785571477693354,0.611,0.329,8.83067689866065e-37,"0","IL7R"
"TMEM66",6.79222479405429e-41,0.717647468755572,0.836,0.694,9.31485708256606e-37,"0","TMEM66"
"RPL17",1.20741995049131e-40,0.432653609193777,0.973,0.953,1.65585572010378e-36,"0","RPL17"
"GLTSCR2",3.41247371937968e-40,0.567175913092818,0.908,0.801,4.6798664587573e-36,"0","GLTSCR2"
"RPL38",1.1042343954735e-38,0.508585597063234,0.95,0.87,1.51434704995236e-34,"0","RPL38"
"RPLP1",1.16160819368567e-37,0.321202282075085,0.999,0.997,1.59302947682053e-33,"0","RPLP1"
"RPL37",1.95432123568297e-37,0.450574752832463,0.983,0.94,2.68015614261563e-33,"0","RPL37"
"PIK3IP1",5.75474818447155e-37,0.852216150561766,0.42,0.188,7.89206166018429e-33,"0","PIK3IP1"
"EEF1B2",7.82799551070236e-37,0.470488322726182,0.931,0.866,1.07353130433772e-32,"0","EEF1B2"
"RPS21",1.18340274901686e-35,0.486992272436467,0.937,0.834,1.62291853000172e-31,"0","RPS21"
"RPL12",1.21550975619055e-35,0.29694022173236,1,0.988,1.66695007963973e-31,"0","RPL12"
"RPS26",3.03260719965645e-35,0.452010413737549,0.954,0.896,4.15891751360885e-31,"0","RPS26"
"RPL35",2.22786546099514e-33,0.385307301662097,0.987,0.964,3.05529469320874e-29,"0","RPL35"
"MAL",3.66931752798457e-32,0.907950267718374,0.259,0.087,5.03210205787804e-28,"0","MAL"
"LTB",8.23277178966303e-32,0.514416252904811,0.897,0.633,1.12904232323439e-27,"0","LTB"
"RPL24",1.0808528367907e-31,0.39863124955125,0.977,0.94,1.48228158037477e-27,"0","RPL24"
"RPL27",2.83130982870817e-31,0.375571013653533,0.974,0.949,3.88285829909039e-27,"0","RPL27"
"RPL34",7.09629036955241e-31,0.608105770783867,0.924,0.904,9.73185261280417e-27,"0","RPL34"
"RPSAP58",8.58583330976567e-31,0.524628643560755,0.835,0.693,1.17746118010126e-26,"0","RPSAP58"
"RPL37A",1.53741387888089e-30,0.368934067882392,0.981,0.942,2.10840939349726e-26,"0","RPL37A"
"CD7",2.44116915821843e-29,0.580351568753412,0.545,0.305,3.34781938358075e-25,"0","CD7"
"CD27",4.5675139641897e-29,0.609155857206075,0.392,0.185,6.26388865048976e-25,"0","CD27"
"TCF7",5.94327126552668e-29,0.736448905836115,0.374,0.182,8.1506022135433e-25,"0","TCF7"
"RPS4Y1",4.17374417556966e-28,0.454333406098488,0.927,0.868,5.72387276237623e-24,"0","RPS4Y1"
"C6orf48",2.61039772780435e-27,0.755948855506828,0.67,0.494,3.57989944391089e-23,"0","C6orf48"
"RPL6",2.04448020546021e-26,0.271613079889994,0.996,0.993,2.80380015376814e-22,"0","RPL6"
"RPL7A",3.75653437090424e-25,0.320287170793849,0.981,0.974,5.15171123625808e-21,"0","RPL7A"
"RPL15",7.04926915910541e-25,0.268487009267951,0.996,0.993,9.66736772479716e-21,"0","RPL15"
"AES",3.73905490743279e-22,0.566438099426932,0.631,0.439,5.12773990005334e-18,"0","AES"
"LEPROTL1",3.70725100306703e-21,0.684825261467566,0.379,0.216,5.08412402560612e-17,"0","LEPROTL1"
"TOMM7",6.67234629647787e-21,0.455708820611203,0.832,0.753,9.15045571098975e-17,"0","TOMM7"
"C12orf57",7.02301597205559e-21,0.765257022147461,0.427,0.258,9.63136410407704e-17,"0","C12orf57"
"RGCC",1.77892604296052e-20,0.682299190454444,0.351,0.188,2.43961917531606e-16,"0","RGCC"
"IL32",4.37475036949014e-20,0.294665448051992,0.77,0.479,5.99953265671878e-16,"0","IL32"
"TMEM123",8.37519364955011e-19,0.54784277580132,0.539,0.385,1.1485740570993e-14,"0","TMEM123"
"NDFIP1",1.2878148144113e-18,0.724760418540607,0.435,0.284,1.76610923648365e-14,"0","NDFIP1"
"CD3G",1.830495214936e-18,0.575964602249155,0.335,0.178,2.51034113776324e-14,"0","CD3G"
"LCK",2.42094767085389e-18,0.558308094020148,0.491,0.313,3.32008763580902e-14,"0","LCK"
"RPS7",2.49297579391979e-18,0.253945644673097,0.997,0.987,3.4188670037816e-14,"0","RPS7"
"HNRNPA1",2.8863352725241e-17,0.294701895052037,0.95,0.914,3.95832019273955e-13,"0","HNRNPA1"
"RHOH",6.02530582653039e-17,0.64415207267054,0.361,0.21,8.26310441050378e-13,"0","RHOH"
"HINT1",1.15959370165974e-16,0.390228327206871,0.731,0.607,1.59026680245617e-12,"0","HINT1"
"FLT3LG",2.79156515735512e-16,0.630527910771693,0.264,0.14,3.82835245679682e-12,"0","FLT3LG"
"TRAT1",4.12686047474238e-16,0.545283418322442,0.264,0.137,5.6595764550617e-12,"0","TRAT1"
"ZFP36L2",8.4200766222768e-16,0.490062093429962,0.739,0.618,1.15472930797904e-11,"0","ZFP36L2"
"DNAJB1",1.90879847134564e-15,0.635860997037734,0.392,0.256,2.61772622360341e-11,"0","DNAJB1"
"GIMAP5",2.21079557887561e-15,0.518659339376778,0.389,0.245,3.03188505687001e-11,"0","GIMAP5"
"GYPC",3.74462875236402e-14,0.53686338756553,0.391,0.255,5.13538387099202e-10,"0","GYPC"
"EVL",4.22355616892149e-14,0.404211384346188,0.635,0.494,5.79218493005893e-10,"0","EVL"
"ACAP1",2.2607550225083e-13,0.662539092447409,0.401,0.268,3.10039943786788e-09,"0","ACAP1"
"SELL",6.08386009471896e-13,0.321721248102661,0.566,0.434,8.34340573389759e-09,"0","SELL"
"PEBP1",1.4615063928548e-12,0.452428456009839,0.476,0.344,2.00430986716107e-08,"0","PEBP1"
"RPL23",2.77140938360405e-12,0.271851466510574,0.889,0.839,3.80071082867459e-08,"0","RPL23"
"EIF4A2",5.6483825890232e-12,0.41154943096385,0.718,0.61,7.74619188258642e-08,"0","EIF4A2"
"CD2",5.77488198246137e-12,0.261023044357315,0.425,0.279,7.91967315074752e-08,"0","CD2"
"SRSF5",9.79555298911158e-12,0.272917658297317,0.783,0.71,1.34336213692676e-07,"0","SRSF5"
"RGS10",2.16563774776363e-11,0.44888065892248,0.501,0.384,2.96995560728304e-07,"0","RGS10"
"GIMAP7",2.72086861613416e-11,0.306706162953644,0.618,0.506,3.73139922016639e-07,"0","GIMAP7"
"LAT",2.98838864426088e-11,0.460687314304303,0.305,0.189,4.09827618673937e-07,"0","LAT"
"COMMD6",3.0833164307035e-11,0.382581799359147,0.658,0.577,4.22846015306677e-07,"0","COMMD6"
"HSPA8",5.29162782180637e-11,0.33863043578768,0.753,0.64,7.25693839482526e-07,"0","HSPA8"
"OCIAD2",1.82990163984762e-10,0.40763603960448,0.307,0.197,2.50952710888703e-06,"0","OCIAD2"
"SLC2A3",4.12724070613278e-10,0.465719241343235,0.328,0.222,5.66009790439049e-06,"0","SLC2A3"
"NACA",9.8125461198679e-10,0.263732482436462,0.973,0.968,1.34569257487868e-05,"0","NACA"
"CD69",1.2650110531265e-09,0.348871035654046,0.451,0.327,1.73483615825769e-05,"0","CD69"
"SOD1",2.20855700476509e-09,0.408460985705195,0.578,0.485,3.02881507633485e-05,"0","SOD1"
"PRDX2",2.52651306538158e-09,0.441115843828035,0.364,0.261,3.4648600178643e-05,"0","PRDX2"
"PABPC1",5.09086632194255e-09,0.253735306526414,0.869,0.85,6.98161407391201e-05,"0","PABPC1"
"SNRPD2",8.76250519151835e-09,0.370161636967365,0.631,0.544,0.000120168996196483,"0","SNRPD2"
"COX7C",1.01837513835911e-08,0.337880310648333,0.737,0.676,0.000139659966474568,"0","COX7C"
"FYB",1.1461779726645e-08,0.289285461313789,0.435,0.343,0.000157186847171209,"0","FYB"
"PPA1",1.26946890360761e-08,0.399802591671156,0.381,0.29,0.000174094965440747,"0","PPA1"
"NBEAL1",3.0869036849132e-08,0.287818020598311,0.73,0.661,0.000423337971348997,"0","NBEAL1"
"BTG2",4.02950496757004e-08,0.462524644875187,0.424,0.334,0.000552606311252555,"0","BTG2"
"TRAF3IP3",7.67253710146551e-08,0.492608306424875,0.534,0.461,0.00105221173809498,"0","TRAF3IP3"
"RSL1D1",1.13346952189513e-07,0.434490278131697,0.394,0.303,0.00155444010232698,"0","RSL1D1"
"JUN",2.14865151976042e-07,0.302898857489351,0.754,0.732,0.00294666069419944,"0","JUN"
"ST13",2.64678245965193e-07,0.359709781766066,0.461,0.378,0.00362979746516666,"0","ST13"
"SPOCK2",3.0618412737566e-07,0.332045328044064,0.276,0.187,0.0041990091228298,"0","SPOCK2"
"CYTIP",3.75972158359903e-07,0.253335633045014,0.405,0.316,0.0051560821797477,"0","CYTIP"
"CCDC109B",4.51219558585795e-07,0.47857468989919,0.385,0.301,0.00618802502644559,"0","CCDC109B"
"MZT2B",7.52555950759708e-07,0.407143287347856,0.434,0.356,0.0103205523087186,"0","MZT2B"
"EEF1G",5.12165670877788e-06,0.374814162608163,0.296,0.226,0.0702384001041799,"0","EEF1G"
"STK17A",7.15390477527739e-06,0.279678475184499,0.376,0.293,0.0981086500881542,"0","STK17A"
"TMA7",7.65275289159185e-06,0.345499370254289,0.728,0.652,0.104949853155291,"0","TMA7"
"RPL41",1.03868468605976e-05,0.277223664387337,0.578,0.525,0.142445217846235,"0","RPL41"
"UXT",1.06549761030479e-05,0.402997528885927,0.453,0.389,0.146122342277198,"0","UXT"
"EIF3E",3.10848768195407e-05,0.36149845586731,0.417,0.359,0.426298000703182,"0","EIF3E"
"SNHG8",3.5850585656808e-05,0.490958882836417,0.3,0.234,0.491654931697465,"0","SNHG8"
"BTF3",0.000106245872442641,0.269656123010088,0.902,0.891,1,"0","BTF3"
"ARHGAP15",0.00014105810683256,0.323777038121284,0.325,0.258,1,"0","ARHGAP15"
"SEPT1",0.000379881986593075,0.392641753715993,0.274,0.217,1,"0","SEPT1"
"CUTA",0.00038292892083295,0.267056001896838,0.466,0.419,1,"0","CUTA"
"CITED2",0.000962615636108875,0.269034898030557,0.266,0.213,1,"0","CITED2"
"MZT2A",0.0011222738988015,0.263182841098023,0.299,0.248,1,"0","MZT2A"
"RPL36AL",0.00122213739559661,0.272671583188116,0.769,0.746,1,"0","RPL36AL"
"TOMM20",0.00127081580858445,0.261814507355371,0.3,0.255,1,"0","TOMM20"
"RPL39",0.00145428367424376,0.324280462237977,0.309,0.26,1,"0","RPL39"
"SON",0.00166565824447765,0.305978600325279,0.343,0.301,1,"0","SON"
"MRPS21",0.00266174714142337,0.426137459524983,0.26,0.214,1,"0","MRPS21"
"SF1",0.00282105983154784,0.26116962140528,0.339,0.293,1,"0","SF1"
"PCNP",0.00951057917175977,0.349385715065089,0.28,0.248,1,"0","PCNP"
"S100A9",0,5.50417092208452,0.994,0.215,0,"1","S100A9"
"S100A8",0,5.46623930300935,0.967,0.121,0,"1","S100A8"
"LGALS2",0,3.71713140239631,0.9,0.059,0,"1","LGALS2"
"FCN1",0,3.43292210097583,0.953,0.147,0,"1","FCN1"
"CD14",4.40136598968197e-294,2.80566279538609,0.66,0.029,6.03603331824986e-290,"1","CD14"
"TYROBP",6.56632072544068e-291,3.05270901107863,0.994,0.264,9.00505224286935e-287,"1","TYROBP"
"MS4A6A",5.35890839467945e-279,2.89209821590914,0.68,0.042,7.3492069724634e-275,"1","MS4A6A"
"CST3",2.2675241882905e-275,3.01599887507462,0.992,0.266,3.1096826718216e-271,"1","CST3"
"LYZ",9.72745368509084e-271,4.48981413528934,0.998,0.517,1.33402299837336e-266,"1","LYZ"
"TYMP",2.2041197596543e-241,2.5853107186829,0.912,0.223,3.02272983838991e-237,"1","TYMP"
"CFD",5.32637117388872e-238,2.3350631344309,0.784,0.105,7.30458542787098e-234,"1","CFD"
"AIF1",7.4672105267999e-238,2.35063906072508,0.959,0.243,1.02405325164534e-233,"1","AIF1"
"LST1",1.81813156186831e-237,2.13408321488709,0.959,0.221,2.4933856239462e-233,"1","LST1"
"LGALS1",1.31101601372095e-234,2.58600489007368,0.98,0.363,1.79792736121691e-230,"1","LGALS1"
"FTL",4.56118930384345e-221,2.63654479409781,1,0.985,6.2552150112909e-217,"1","FTL"
"GPX1",5.67950130708414e-218,2.23027325334933,0.921,0.31,7.78886809253519e-214,"1","GPX1"
"GRN",7.24967492632304e-215,2.40772672790414,0.747,0.127,9.94220419395942e-211,"1","GRN"
"GSTP1",1.56691558709151e-214,2.46674800000714,0.935,0.353,2.14886803613729e-210,"1","GSTP1"
"S100A6",1.88419009290393e-206,2.00565525576427,0.992,0.734,2.58397829340845e-202,"1","S100A6"
"FTH1",2.43437357280233e-205,2.22743414577345,1,0.986,3.33849991774111e-201,"1","FTH1"
"FCER1G",3.65595080946274e-200,1.85802421110387,0.937,0.228,5.0137709400972e-196,"1","FCER1G"
"CTSS",5.47891966184229e-191,2.1488165278408,0.941,0.423,7.51379042425052e-187,"1","CTSS"
"CD68",6.80843790605408e-191,2.06694715841883,0.711,0.11,9.33709174436257e-187,"1","CD68"
"S100A4",1.27138629034282e-183,1.66011508896632,1,0.771,1.74357915857614e-179,"1","S100A4"
"NPC2",1.62741549143484e-177,2.13379619833067,0.876,0.313,2.23183760495374e-173,"1","NPC2"
"CEBPD",3.63301562333972e-177,2.15446928618804,0.682,0.121,4.9823176258481e-173,"1","CEBPD"
"LGALS3",4.72234073148869e-177,2.25047032562836,0.713,0.141,6.47621807916359e-173,"1","LGALS3"
"CDA",1.31848231119723e-172,1.93243737405801,0.544,0.057,1.80816664157588e-168,"1","CDA"
"OAZ1",1.63787764698513e-172,1.41716578065333,0.994,0.888,2.24618540507541e-168,"1","OAZ1"
"S100A11",8.07550241043695e-172,1.8653918825567,0.949,0.432,1.10747440056732e-167,"1","S100A11"
"AP1S2",9.30129874699452e-170,2.15145048542736,0.756,0.195,1.27558011016283e-165,"1","AP1S2"
"PSAP",3.887218161926e-169,1.90690755212297,0.914,0.414,5.33093098726532e-165,"1","PSAP"
"SAT1",2.48021451091097e-168,1.92363785192994,0.965,0.504,3.40136618026331e-164,"1","SAT1"
"SERPINA1",8.94845464214092e-165,1.85748847561547,0.717,0.139,1.22719106962321e-160,"1","SERPINA1"
"CFP",5.06650450297197e-164,2.01660420801157,0.644,0.11,6.94820427537577e-160,"1","CFP"
"NCF2",3.66401719556967e-162,2.0282630584175,0.58,0.083,5.02483318200425e-158,"1","NCF2"
"CSF3R",2.03688892100547e-159,1.86826485236477,0.46,0.038,2.7933894662669e-155,"1","CSF3R"
"COTL1",4.51230288979385e-157,1.66813348258616,0.965,0.55,6.18817218306329e-153,"1","COTL1"
"BLVRB",4.13881405612857e-156,1.9010138399648,0.546,0.075,5.67596959657471e-152,"1","BLVRB"
"NUP214",3.79013175404273e-152,1.83678453263397,0.513,0.063,5.19778668749419e-148,"1","NUP214"
"IFI30",1.99388056513778e-150,1.70069095668778,0.556,0.076,2.73440780702995e-146,"1","IFI30"
"ALDH2",3.74434400907897e-148,1.7788945160651,0.436,0.037,5.13499337405089e-144,"1","ALDH2"
"CYBA",8.25454794934898e-148,1.30863254238985,0.99,0.811,1.13202870577372e-143,"1","CYBA"
"ASGR1",1.02109072848606e-147,1.7109481862854,0.36,0.016,1.40032382504579e-143,"1","ASGR1"
"GABARAP",1.39542838381077e-146,1.77172479691513,0.868,0.402,1.91369048555809e-142,"1","GABARAP"
"FCGRT",1.00211407308501e-141,1.98967480334618,0.64,0.14,1.37429923982879e-137,"1","FCGRT"
"FPR1",9.61127292324285e-140,1.75531196288856,0.42,0.038,1.31808996869352e-135,"1","FPR1"
"FOLR3",5.80426478396744e-139,1.68941867902342,0.297,0.005,7.95996872473295e-135,"1","FOLR3"
"PYCARD",2.26793966463755e-137,1.65256930963541,0.8,0.274,3.11025245608393e-133,"1","PYCARD"
"SPI1",1.7373001821433e-135,1.7179102610068,0.623,0.12,2.38253346979132e-131,"1","SPI1"
"TKT",3.53476054651995e-135,1.76389813618615,0.772,0.256,4.84757061349746e-131,"1","TKT"
"BRI3",4.31307488687832e-132,1.69080189443675,0.593,0.116,5.91495089986492e-128,"1","BRI3"
"RBP7",1.48292079057959e-131,1.68878430218109,0.318,0.013,2.03367757220086e-127,"1","RBP7"
"SLC7A7",1.631988015597e-129,1.64512036354842,0.468,0.061,2.23810836458973e-125,"1","SLC7A7"
"TSPO",4.43185342617566e-129,1.77098221847589,0.843,0.392,6.0778437886573e-125,"1","TSPO"
"RAC1",2.30297571928373e-128,1.69998863312782,0.839,0.346,3.15830090142571e-124,"1","RAC1"
"S100A12",1.3858493960397e-123,1.85787221379741,0.275,0.006,1.90055386172885e-119,"1","S100A12"
"TNFSF13B",1.35702705096112e-121,1.89672866101864,0.501,0.085,1.86102689768808e-117,"1","TNFSF13B"
"IFITM3",3.31752779114699e-118,1.72848740102652,0.611,0.135,4.54965761277898e-114,"1","IFITM3"
"RNF130",3.70546522656267e-116,1.652053055132,0.521,0.101,5.08167501170805e-112,"1","RNF130"
"VCAN",5.62025927084765e-116,1.46902175043913,0.369,0.035,7.70762356404047e-112,"1","VCAN"
"IGSF6",8.10874078285315e-116,1.57479000419135,0.393,0.044,1.11203271096048e-111,"1","IGSF6"
"PLBD1",1.03462024200332e-115,1.66815788936865,0.346,0.029,1.41887819988335e-111,"1","PLBD1"
"MNDA",1.07723129803482e-115,1.57768152154663,0.43,0.058,1.47731500212495e-111,"1","MNDA"
"APOBEC3A",3.78239830121936e-111,1.86287860593453,0.42,0.058,5.18718103029223e-107,"1","APOBEC3A"
"GAPDH",3.01126028367256e-110,1.24139817076637,0.959,0.816,4.12964235302854e-106,"1","GAPDH"
"BST1",1.40817661855286e-109,1.31998677645924,0.31,0.021,1.93117341468339e-105,"1","BST1"
"TALDO1",5.16302022384488e-109,1.48852385383115,0.737,0.283,7.08056593498087e-105,"1","TALDO1"
"NEAT1",8.44695960570674e-103,1.32852475149522,0.916,0.575,1.15841604032662e-98,"1","NEAT1"
"CTSB",3.7275078611209e-102,1.64321381129472,0.53,0.125,5.1119042807412e-98,"1","CTSB"
"IFI6",3.83445069678214e-102,1.58554947895656,0.77,0.319,5.25856568556702e-98,"1","IFI6"
"CTSH",8.92697600699908e-102,1.47131218436531,0.499,0.105,1.22424548959985e-97,"1","CTSH"
"CPVL",1.04715713487784e-99,1.55378364055067,0.383,0.055,1.43607129477147e-95,"1","CPVL"
"ODF3B",2.69884805640306e-99,1.47242217397397,0.393,0.058,3.70120022455116e-95,"1","ODF3B"
"SMCO4",8.93477768264078e-95,1.42508488754111,0.358,0.048,1.22531541139736e-90,"1","SMCO4"
"AP2S1",2.49373160613519e-94,1.49861191014509,0.697,0.275,3.4199035246538e-90,"1","AP2S1"
"LILRA5",4.5635520765299e-91,1.31009060646313,0.383,0.06,6.25845531775311e-87,"1","LILRA5"
"TMEM176B",1.36378691944374e-90,1.1583381587836,0.265,0.019,1.87029738132515e-86,"1","TMEM176B"
"TGFBI",5.09102072753137e-89,1.24829164048742,0.352,0.051,6.98182582573653e-85,"1","TGFBI"
"SH3BGRL3",6.9587826462548e-89,0.867477868169521,0.974,0.831,9.54327452107383e-85,"1","SH3BGRL3"
"HLA-DRA",2.36079333728966e-86,0.81308351268381,0.939,0.471,3.23759198275904e-82,"1","HLA-DRA"
"CD33",5.01339256070954e-84,1.20276917964329,0.275,0.027,6.87536655775707e-80,"1","CD33"
"ARPC1B",3.8455060722208e-82,1.11987458886153,0.921,0.703,5.2737270274436e-78,"1","ARPC1B"
"IL8",4.62741040439288e-80,1.91512106268671,0.277,0.031,6.34603062858439e-76,"1","IL8"
"RAB32",5.83467631291078e-80,1.28774613739488,0.297,0.038,8.00167509552585e-76,"1","RAB32"
"C1orf162",1.0478617300992e-79,1.26957249464846,0.727,0.306,1.43703757665804e-75,"1","C1orf162"
"RGS2",2.69004201592495e-79,1.4548419712857,0.599,0.204,3.68912362063947e-75,"1","RGS2"
"ANXA2",3.24115716250525e-79,1.31076235255432,0.756,0.363,4.4449229326597e-75,"1","ANXA2"
"CAPG",3.95169041191011e-79,1.33947280356441,0.536,0.162,5.41934823089353e-75,"1","CAPG"
"TMSB10",1.14594584538167e-78,0.565112172161189,1,0.991,1.57155013235642e-74,"1","TMSB10"
"SRGN",2.0701640357275e-78,1.10011336614462,0.874,0.536,2.83902295859669e-74,"1","SRGN"
"PLAUR",2.85825098432496e-78,1.31227343804622,0.363,0.066,3.91980539990325e-74,"1","PLAUR"
"LY86",4.85288754364116e-78,1.31537645651842,0.487,0.123,6.65524997734949e-74,"1","LY86"
"AGTRAP",9.81647235708176e-76,1.28609647312546,0.413,0.093,1.34623101905019e-71,"1","AGTRAP"
"CEBPB",8.84030129001978e-75,1.21916314320088,0.656,0.249,1.21235891891331e-70,"1","CEBPB"
"ATP6V0B",1.01649883085683e-74,1.54768313630227,0.652,0.268,1.39402649663706e-70,"1","ATP6V0B"
"STX11",1.15689516429052e-74,1.39013399699149,0.383,0.077,1.58656602830803e-70,"1","STX11"
"KLF4",6.15498351812445e-72,1.2977542080238,0.35,0.067,8.44094439675587e-68,"1","KLF4"
